date,2303.TW,2308.TW,2317.TW,2327.TW,2330.TW,2345.TW,2383.TW,2454.TW,3037.TW,3711.TW
2026-01-22,0,0,0,0,0,0,0,0,0,0
2026-01-23,0,0,0,0,0,0,0,0,0,0
2026-01-26,0,0,0,0,0,0,0,0,0,0
2026-01-27,0,0,0,0,0,0,0,0,0,0
2026-01-28,0,0,0,0,0,0,0,0,0,0
2026-01-29,0,0,0,0,0,0,0,0,0,0
2026-01-30,0,0,0,0,0,0,0,0,0,0
2026-02-02,0,0,0,0,0,0,0,0,0,0
2026-02-03,0,0,0,0,0,0,0,0,0,0
2026-02-04,0,0,0,0,0,0,0,0,0,0
2026-02-05,0,0,0,0,0,0,0,0,0,0
2026-02-06,0,0,0,0,0,0,0,0,0,0
2026-02-09,0,0,18,7,-3,0,0,-2,2,8
2026-02-10,0,0,18,7,-3,0,0,-2,2,8
2026-02-11,0,0,18,7,-3,0,0,-2,2,8
2026-02-23,0,0,18,7,-3,0,0,-2,1,8
2026-02-24,0,0,18,7,-3,0,0,-2,0,8
2026-02-25,0,0,20,7,-4,0,0,-2,2,7
2026-02-26,0,0,13,0,0,0,0,-1,0,0
2026-03-02,0,0,20,7,-4,0,0,-2,2,7
2026-03-03,0,0,13,0,0,0,0,-1,0,0
2026-03-04,1,0,17,0,-1,0,0,-1,0,0
2026-03-05,0,0,20,7,-4,0,0,-2,2,7
2026-03-06,0,0,14,0,0,0,0,-1,0,0
2026-03-09,0,0,20,7,-4,1,0,-2,2,7
2026-03-10,0,0,18,0,-1,0,0,-1,0,0
2026-03-11,0,0,20,7,-4,1,0,-2,2,7
2026-03-12,1,0,17,0,-1,0,0,-1,0,0
2026-03-13,3,0,17,0,-2,0,0,0,0,0
2026-03-16,0,0,18,4,-4,0,0,0,0,7
2026-03-17,2,0,18,4,-4,0,0,0,0,7
2026-03-18,4,0,15,7,-3,0,0,-1,-1,6
2026-03-19,2,0,11,0,-1,0,0,0,0,0
2026-03-20,3,1,13,8,-3,-1,0,0,-2,5
2026-03-23,1,1,16,8,-4,-1,0,0,0,5
2026-03-24,0,0,12,0,-1,0,0,0,0,0
2026-03-25,3,1,13,8,-3,-1,0,0,-2,5
2026-03-26,2,0,12,7,-2,-1,0,0,-2,4
2026-03-27,0,0,3,0,0,0,0,0,0,0
2026-03-30,1,0,11,6,-1,-1,0,0,-3,3
2026-03-31,1,1,16,8,-4,-1,0,0,0,5
2026-04-01,0,0,3,0,0,0,0,0,0,0
2026-04-02,0,0,14,3,-2,0,0,0,0,0
2026-04-07,0,0,14,4,-2,0,0,0,0,0
2026-04-08,0,0,11,0,0,-1,0,0,-3,4
2026-04-09,3,0,11,0,0,-1,0,0,-3,3
2026-04-10,1,0,11,6,-1,-1,0,0,-3,4
2026-04-13,0,0,10,0,0,0,0,0,-3,0
2026-04-14,0,0,9,0,0,0,0,0,-3,0
2026-04-15,0,-1,13,0,0,0,0,0,-3,2
2026-04-16,0,-1,13,0,0,0,0,0,-3,2
2026-04-17,0,-1,13,0,0,0,0,0,-3,3
2026-04-20,0,-1,13,0,0,0,0,0,-3,2
2026-04-21,-1,0,11,0,0,0,0,0,-3,0
2026-04-22,-1,0,10,0,0,0,0,0,-3,0
2026-04-23,-2,0,8,0,0,0,0,0,-2,0
2026-04-24,-1,0,7,0,0,0,0,0,-2,0
2026-04-27,-1,0,8,0,0,0,0,0,-2,0
2026-04-28,-1,0,11,0,0,0,0,0,-3,0
2026-04-29,0,0,11,0,0,0,0,0,-3,0
2026-04-30,-1,0,12,0,0,0,0,0,-3,0
2026-05-04,-1,0,12,0,0,0,0,0,-3,0
2026-05-05,-1,0,12,0,0,0,0,0,-3,0
2026-05-06,-1,0,10,0,0,0,0,0,-3,0
2026-05-07,-1,0,11,0,0,0,0,0,-3,0
2026-05-08,-1,0,11,0,0,0,0,0,-3,0
2026-05-11,-2,0,15,0,0,0,0,-1,-1,2
2026-05-12,-2,0,15,0,0,0,0,-1,-1,2
2026-05-13,-1,0,15,2,0,0,0,-2,-1,6
2026-05-14,-1,0,15,1,0,0,0,-2,-1,6
2026-05-15,-1,0,15,1,0,0,0,-2,-1,6
2026-05-18,-1,0,15,2,0,0,0,-2,-1,6
2026-05-19,-1,0,15,2,0,0,0,-2,-1,6
2026-05-20,0,0,15,0,0,0,0,-1,-1,1
2026-05-21,0,0,3,0,0,0,0,0,-1,0
2026-05-22,0,0,4,0,0,0,0,0,-1,0
2026-05-25,-1,0,4,0,0,0,0,0,-1,0
2026-05-26,-1,0,5,0,0,0,0,0,-1,0
2026-05-27,-1,0,5,0,0,0,0,0,-1,0
2026-05-28,0,0,0,0,0,0,0,0,0,0
